path,label,features,pca_feature_1,pca_feature_2
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r0_115.jpg,apple_pink_lady_1,[1.0926147  0.03428518 0.         ... 0.         0.2525852  0.        ],1.8909392325172916,2.7508121969271686
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/zucchini_dark_1/r0_159.jpg,zucchini_dark_1,[0.28971294 0.         1.163827   ... 0.         0.45095128 1.8683507 ],-2.074858049774505,4.857749988165195
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r1_271.jpg,apple_pink_lady_1,[0.12992075 0.42702836 0.         ... 0.         0.38559574 0.        ],2.110188162235275,3.591660110704197
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r0_119.jpg,apple_pink_lady_1,[0.8882275  0.         0.         ... 0.         0.05890615 0.        ],1.681128857317962,4.970915425456097
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r0_275.jpg,apple_granny_smith_1,[0.3097664  1.2369852  0.939096   ... 0.00724537 0.38737878 0.        ],4.085245898069697,-3.52922291721313
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r0_271.jpg,apple_granny_smith_1,[0.33346102 1.0538703  1.11342    ... 0.         0.42518657 0.        ],-0.3899246820208731,5.638090111129824
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r1_43.jpg,apple_pink_lady_1,[0.01565838 0.31427577 0.         ... 0.         0.22485848 0.        ],-5.316993463642552,0.5929735560321537
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r1_307.jpg,apple_granny_smith_1,[0.29876605 2.6861274  0.1308608  ... 0.         0.05228856 0.        ],4.541862780384722,-6.655021720669655
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r0_267.jpg,apple_granny_smith_1,[0.41726622 1.2923994  1.019504   ... 0.         0.40229896 0.        ],-0.2287358926499894,5.697967952341305
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_183.jpg,apple_golden_3,[0.06919257 0.78616995 0.5180115  ... 0.         1.1360854  0.        ],-10.656755934463025,1.681719955186053
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_251.jpg,apple_golden_3,[0.21497434 2.096773   0.10372876 ... 0.         0.19259064 0.        ],-3.7602302221327975,3.419005338463322
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r1_315.jpg,apple_pink_lady_1,[0.01709989 0.04663238 0.34327534 ... 0.         0.5171524  0.        ],3.316312409497081,-4.593965756150014
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r1_171.jpg,apple_granny_smith_1,[0.71870124 1.0527457  0.41818    ... 0.         0.14435627 0.        ],-4.303792265050102,2.6398288623567736
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r0_227.jpg,apple_granny_smith_1,[0.14552079 2.2115104  0.71708554 ... 0.         0.20720045 0.        ],-4.274720394261983,3.479851712501911
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r1_159.jpg,apple_granny_smith_1,[0.6964475  1.3274608  0.12555459 ... 0.         0.18588687 0.        ],-11.81714479787412,2.383242149671979
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_granny_smith_1/r0_199.jpg,apple_granny_smith_1,[0.47294208 0.6177369  0.4877792  ... 0.         0.17360637 0.        ],-11.796754145657037,2.690291056197116
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_pink_lady_1/r0_271.jpg,apple_pink_lady_1,[0.15247115 0.7464782  0.06304909 ... 0.         0.19134705 0.        ],-6.724541819407953,-2.763346890377145
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_163.jpg,apple_golden_3,[0.19473045 1.5913098  0.216278   ... 0.         0.34095827 0.10037731],-4.40046613074353,3.293433218385849
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r0_215.jpg,apple_golden_1,"[5.4975430e-04 2.3772404e-01 5.0417326e-02 ... 0.0000000e+00 1.2468135e+00
 0.0000000e+00]",-10.996362959751565,2.534094620184673
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_91.jpg,apple_golden_3,[0.0466985  0.5795936  0.19784978 ... 0.         0.28705597 0.        ],-11.455001045906238,1.7933270611490335
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r1_307.jpg,apple_golden_1,[0.         0.12410551 0.01222406 ... 0.         0.92410856 0.        ],-11.257149458757588,2.9799944336790496
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r0_239.jpg,apple_golden_1,[0.21756221 0.6028267  0.5109907  ... 0.         0.86117774 0.        ],0.5637466014641517,3.3197010474051223
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r1_183.jpg,apple_golden_2,[0.14211093 0.8270052  0.         ... 0.         0.69252837 0.        ],-9.584890196903428,1.2438612992131894
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_267.jpg,apple_golden_3,[0.09636898 1.8954841  0.05125518 ... 0.         0.4475283  0.        ],2.400529380455659,-4.896792165526021
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r0_59.jpg,apple_golden_2,[0.6578886  1.0161189  0.         ... 0.         0.76930875 0.01466626],-10.934547986481023,2.351496306717479
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r1_143.jpg,apple_golden_3,[0.06195946 0.692511   0.10680739 ... 0.         0.43736246 0.11036687],2.055838104644069,7.589937583369648
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r0_51.jpg,apple_golden_3,[0.88637215 0.39333537 0.27739152 ... 0.         0.6278775  0.        ],-11.92414419562605,2.3290599754068606
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r1_119.jpg,apple_red_yellow_1,[0.         0.25948042 0.08352938 ... 0.         0.07237877 0.        ],-8.615481333015529,-5.427926414822624
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r0_163.jpg,apple_golden_2,[0.1610314  0.8091641  0.         ... 0.         0.48275742 0.00489919],-11.857112745831357,2.511784175104667
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r0_215.jpg,apple_golden_3,[1.0731297  0.57440245 0.         ... 0.         0.4009342  0.00491904],3.16682211438661,-6.200355173663184
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r1_295.jpg,apple_golden_2,[0.         0.31650636 0.00644048 ... 0.         0.02484636 0.00911748],3.004775256981174,-6.319069933935007
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r0_303.jpg,apple_golden_3,[0.42477915 0.6492912  0.06165646 ... 0.         0.30741638 0.        ],-4.499570804141021,-1.2090200995048723
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/carrot_1/r0_51.jpg,carrot_1,"[3.3936765e-02 1.6451174e-03 1.9202723e-01 ... 0.0000000e+00 1.7881329e+00
 1.0129545e-01]",6.545654124856749,-5.578251916969744
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r1_3.jpg,apple_red_yellow_1,[0.         0.12576422 0.00332179 ... 0.         0.20820291 0.        ],-6.525429758105503,-5.916043029505772
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r0_7.jpg,apple_golden_2,[0.32385102 1.0551579  0.         ... 0.         0.5248322  0.        ],-9.920709049486028,-0.4750546285823414
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_3/r0_115.jpg,apple_golden_3,[0.02880434 0.48581526 0.06292165 ... 0.         0.20755418 0.00483008],-8.680783082679666,-6.076597950726339
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r0_19.jpg,apple_red_yellow_1,[0.2507323  0.05466282 0.         ... 0.         0.26327646 0.        ],-9.27433854850635,0.477429701627464
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r1_107.jpg,apple_red_yellow_1,[0.02786277 0.601027   0.15191363 ... 0.         0.00963789 0.        ],-1.811653922708083,-6.1683831071759325
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/carrot_1/r0_139.jpg,carrot_1,[0.23214681 0.03588589 0.25454658 ... 0.         0.97351104 0.75845367],-9.39576879910694,-5.017756136566936
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r1_47.jpg,apple_golden_2,[0.0100116  0.2495563  0.         ... 0.         0.13749982 0.05572772],-5.968654980981164,-6.037049883754877
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_2/r1_39.jpg,apple_golden_2,[0.0239159  0.80828446 0.         ... 0.         0.23523752 0.        ],-1.69225799892955,-5.390714764498513
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r1_27.jpg,apple_red_yellow_1,[0.0169024  0.12575126 0.         ... 0.         0.9891589  0.        ],-4.6784521336502,-6.077471679173017
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r1_99.jpg,apple_red_yellow_1,[0.01235242 0.6196215  0.13897255 ... 0.         0.08516702 0.0012566 ],4.598730604009598,7.234760317087051
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r0_79.jpg,apple_red_yellow_1,[0.01603336 0.45402777 0.00743755 ... 0.04071205 0.19677536 0.        ],4.483936199845381,8.655385634591735
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_golden_1/r0_11.jpg,apple_golden_1,[0.         0.6845147  0.16074802 ... 0.         0.35516015 0.        ],-7.970758484153084,1.9122102066319555
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/carrot_1/r0_195.jpg,carrot_1,[0.02756413 0.12579647 0.5671407  ... 0.         1.271013   0.        ],-8.145122719501659,1.9221221563401545
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r0_139.jpg,apple_rotten_1,[0.29403782 0.15181455 0.         ... 0.         0.29260325 0.13739644],-6.164782325065048,-6.909353236824513
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r0_135.jpg,apple_rotten_1,[0.05858117 0.32584876 0.         ... 0.         0.74561125 0.00165365],-7.17597293874026,-0.3387876771476451
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r1_311.jpg,apple_rotten_1,[0.04119224 0.05240598 0.08255927 ... 0.         0.23242363 0.        ],-8.319805676533822,0.3742344974662813
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r0_171.jpg,apple_red_yellow_1,[0.         0.05666307 0.         ... 0.03262682 1.4483012  0.        ],-12.184029701744109,-0.6907266726420767
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r0_315.jpg,apple_rotten_1,[0.04182331 0.21601844 0.01830144 ... 0.         0.58957446 0.05007679],-3.1867143305045027,1.0609857329502552
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_rotten_1/r1_27.jpg,apple_rotten_1,[0.08689138 0.37187505 0.01545306 ... 0.         0.         0.        ],-5.342401948812185,-1.4540521262995012
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_red_yellow_1/r0_183.jpg,apple_red_yellow_1,[0.04446498 0.15673943 0.         ... 0.         1.013285   0.        ],1.5248286882066449,7.189033345936887
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r1_307.jpg,apple_6,[0.00069432 0.0995738  0.         ... 0.         0.05032583 0.387123  ],-13.801379138816545,0.7724943662473748
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r1_11.jpg,apple_6,[0.01305065 0.46166626 0.         ... 0.         0.05970483 0.2594097 ],-9.804596488354472,3.065221386516482
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/eggplant_violet_1/r0_239.jpg,eggplant_violet_1,[0.10488859 0.         0.63028073 ... 0.         0.8128407  1.1514112 ],-1.0775210031110425,3.848888439314464
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/eggplant_violet_1/r0_191.jpg,eggplant_violet_1,[0.495767   0.0352591  0.11788142 ... 0.         0.75088316 2.09202   ],3.547719398020565,2.8975515995058574
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/eggplant_violet_1/r0_227.jpg,eggplant_violet_1,[0.42054757 0.0333578  0.5160131  ... 0.         0.9255387  1.7945102 ],3.719814283057568,2.194563631436564
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r0_271.jpg,apple_6,[0.         0.9641935  0.         ... 0.1511676  0.02124649 0.00359135],3.9068462702820126,2.775655412416424
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/eggplant_violet_1/r0_63.jpg,eggplant_violet_1,[0.80499446 0.1124843  0.12508486 ... 0.         0.02142115 1.7640853 ],-9.9148374436619,3.719400322663534
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r0_295.jpg,apple_6,[0.01717485 1.8366786  0.         ... 0.2316627  0.01045034 0.38189533],4.040350072589703,-10.788274222621236
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/eggplant_violet_1/r0_59.jpg,eggplant_violet_1,[0.5943682  0.25012335 0.05199624 ... 0.         0.15222557 1.8255762 ],-9.830367610810228,-0.1321338384913848
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r0_67.jpg,apple_6,[0.06492735 0.5997799  0.         ... 0.18515104 0.06061731 0.34794804],-14.618902216877828,1.9007599070562624
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_6/r1_51.jpg,apple_6,[0.17329672 0.8717798  0.         ... 0.         0.02032248 0.520443  ],-8.122205328078497,2.569550513756469
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r1_287.jpg,apple_hit_1,[1.0844225  0.41402522 2.2382722  ... 0.0112878  1.0029196  0.        ],-15.58371035305468,0.7318919294218413
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r0_83.jpg,apple_hit_1,[0.5258243  0.4568489  1.220916   ... 0.         1.2634732  0.04769791],-9.084201383681927,3.467910989304135
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r2_51.jpg,apple_hit_1,[0.13890846 0.2841606  1.4336925  ... 0.04376039 1.6605587  0.        ],-0.9662697291189692,6.097702097431371
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r2_211.jpg,apple_hit_1,[0.06431203 0.34758478 0.17063193 ... 0.         1.5252929  0.01206053],-14.388955931397756,-1.3800113282563644
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r2_243.jpg,apple_hit_1,[0.13189083 0.07744528 0.827112   ... 0.         1.5792652  0.00957839],-14.673250558061284,0.0381012884068595
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r0_31.jpg,apple_hit_1,[1.5024643  0.6796998  0.3683679  ... 0.09243571 0.8653483  0.        ],4.879012311382819,3.0302756334182
